ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
4127965;Turvo;PR;14578,0;14611,0;14648,0;14727,0;14771,0;14814,0;14391,0;14363,0;13717,0;13628,0;13937,0;13860,0;13785,0;13712,0;13640,0;13340,0;13215,0
4128005;Ubiratã;PR;22046,0;21702,0;21288,0;20420,0;19940,0;19463,0;21672,0;21558,0;21479,0;21402,0;21971,0;21916,0;21864,0;21812,0;21762,0;21119,0;21013,0
4128104;Umuarama;PR;91504,0;92217,0;92926,0;94414,0;95237,0;96054,0;98855,0;99606,0;101443,0;102184,0;106387,0;107319,0;108218,0;109132,0;109955,0;110590,0;111557,0
4128203;União da Vitória;PR;48973,0;49472,0;49913,0;50838,0;51350,0;51858,0;53048,0;53466,0;53059,0;53372,0;55467,0;55874,0;56265,0;56650,0;57027,0;57111,0;57517,0
4128302;Uniflor;PR;2323,0;2299,0;2270,0;2208,0;2174,0;2140,0;2484,0;2495,0;2474,0;2482,0;2570,0;2581,0;2593,0;2604,0;2614,0;2595,0;2605,0
4128401;Uraí;PR;11699,0;11577,0;11438,0;11146,0;10984,0;10824,0;11793,0;11774,0;11441,0;11411,0;11729,0;11711,0;11695,0;11678,0;11662,0;11356,0;11314,0
4128500;Wenceslau Braz;PR;19635,0;19704,0;19771,0;19911,0;19989,0;20067,0;19149,0;19090,0;19278,0;19259,0;19838,0;19843,0;19847,0;19852,0;19856,0;19444,0;19414,0
4128534;Ventania;PR;8208,0;8378,0;8542,0;8887,0;9078,0;9267,0;10948,0;11239,0;10106,0;10249,0;10763,0;10934,0;11093,0;11252,0;11407,0;11703,0;11892,0
4128559;Vera Cruz do Oeste;PR;9439,0;9289,0;9121,0;8769,0;8574,0;8380,0;9301,0;9257,0;8921,0;8871,0;9081,0;9038,0;8998,0;8958,0;8918,0;8590,0;8521,0
4128609;Verê;PR;8539,0;8407,0;8262,0;7956,0;7787,0;7619,0;8144,0;8078,0;7814,0;7751,0;7911,0;7853,0;7799,0;7745,0;7692,0;7342,0;7257,0
4128625;Alto Paraíso;PR;3715,0;3671,0;3619,0;3510,0;3449,0;3389,0;3273,0;3217,0;3162,0;3119,0;3159,0;3116,0;3077,0;3037,0;2998,0;2799,0;2741,0
4128633;Doutor Ulysses;PR;6107,0;6214,0;6312,0;6517,0;6631,0;6744,0;6137,0;6145,0;5706,0;5686,0;5837,0;5822,0;5808,0;5794,0;5781,0;5609,0;5580,0
4128658;Virmond;PR;3986,0;4028,0;4065,0;4141,0;4184,0;4226,0;4163,0;4181,0;3951,0;3951,0;4075,0;4080,0;4085,0;4090,0;4095,0;4023,0;4023,0
4128708;Vitorino;PR;6241,0;6244,0;6226,0;6186,0;6164,0;6142,0;6513,0;6531,0;6531,0;6548,0;6775,0;6801,0;6828,0;6853,0;6878,0;6817,0;6838,0
4128807;Xambrê;PR;6222,0;6022,0;5800,0;5335,0;5077,0;4821,0;5896,0;5829,0;5975,0;5939,0;6077,0;6047,0;6016,0;5986,0;5957,0;5728,0;5679,0
4200051;Abdon Batista;SC;2718,0;2676,0;2630,0;2534,0;2481,0;2428,0;2805,0;2805,0;2644,0;2635,0;2656,0;2643,0;2630,0;2617,0;2604,0;2577,0;2563,0
4200101;Abelardo Luz;SC;16828,0;17143,0;17469,0;18154,0;18533,0;18909,0;16870,0;16899,0;17151,0;17200,0;17584,0;17651,0;17717,0;17782,0;17847,0;17847,0;17904,0
4200200;Agrolândia;SC;7889,0;7942,0;8004,0;8133,0;8204,0;8275,0;9496,0;9661,0;9440,0;9552,0;9957,0;10115,0;10272,0;10427,0;10581,0;10711,0;10864,0
4200309;Agronômica;SC;4314,0;4359,0;4406,0;4506,0;4561,0;4615,0;4866,0;4925,0;4954,0;4985,0;5172,0;5239,0;5306,0;5371,0;5437,0;5385,0;5448,0
4200408;Água Doce;SC;6825,0;6854,0;6859,0;6870,0;6876,0;6882,0;6954,0;6959,0;6971,0;6979,0;7110,0;7121,0;7132,0;7143,0;7154,0;7138,0;7145,0
4200507;Águas de Chapecó;SC;5702,0;5643,0;5578,0;5443,0;5368,0;5293,0;6306,0;6354,0;6136,0;6160,0;6313,0;6346,0;6379,0;6412,0;6445,0;6455,0;6486,0
4200556;Águas Frias;SC;2432,0;2386,0;2322,0;2186,0;2112,0;2037,0;2632,0;2641,0;2417,0;2409,0;2430,0;2419,0;2408,0;2397,0;2387,0;2378,0;2366,0
4200606;Águas Mornas;SC;5485,0;5554,0;5630,0;5790,0;5064,0;5140,0;4520,0;4503,0;5618,0;5685,0;5926,0;6020,0;6113,0;6206,0;6298,0;6378,0;6469,0
4200705;Alfredo Wagner;SC;8705,0;8660,0;8568,0;8376,0;8269,0;8164,0;10150,0;10274,0;9453,0;9494,0;9737,0;9794,0;9850,0;9905,0;9960,0;9984,0;10036,0
4200754;Alto Bela Vista;SC;2050,0;2022,0;1987,0;1913,0;1872,0;1831,0;2075,0;2071,0;1998,0;1991,0;2007,0;1997,0;1987,0;1977,0;1967,0;1948,0;1937,0
4200804;Anchieta;SC;6875,0;6689,0;6482,0;6049,0;5810,0;5572,0;6730,0;6683,0;6323,0;6172,0;6145,0;6066,0;5987,0;5909,0;5832,0;5721,0;5638,0
4200903;Angelina;SC;5711,0;5672,0;5624,0;5524,0;5468,0;5412,0;5436,0;5396,0;5210,0;5171,0;5166,0;5109,0;5053,0;4998,0;4943,0;4860,0;4801,0
4201000;Anita Garibaldi;SC;10180,0;10193,0;10155,0;10077,0;10034,0;9991,0;9299,0;9191,0;8497,0;8374,0;8230,0;8055,0;7881,0;7708,0;7537,0;7313,0;7133,0
4201109;Anitápolis;SC;3189,0;3165,0;3132,0;3065,0;3027,0;2990,0;3266,0;3267,0;3213,0;3211,0;3259,0;3256,0;3253,0;3251,0;3248,0;3236,0;3232,0
4201208;Antônio Carlos;SC;6518,0;6607,0;6687,0;6855,0;6948,0;7041,0;7375,0;7466,0;7537,0;7613,0;7906,0;8012,0;8118,0;8223,0;8327,0;8411,0;8513,0
4201257;Apiúna;SC;8603,0;8686,0;8763,0;8925,0;9014,0;9103,0;10774,0;10996,0;9683,0;9764,0;10099,0;10211,0;10322,0;10432,0;10542,0;10636,0;10743,0
4201273;Arabutã;SC;4165,0;4178,0;4186,0;4204,0;4213,0;4223,0;4062,0;4048,0;4196,0;4198,0;4270,0;4273,0;4276,0;4278,0;4281,0;4266,0;4267,0
4201307;Araquari;SC;17208,0;17923,0;18671,0;20242,0;21111,0;21974,0;22467,0;23080,0;25860,0;26875,0;29593,0;31030,0;32454,0;33867,0;35268,0;36710,0;38129,0
4201406;Araranguá;SC;55927,0;56908,0;57930,0;60076,0;61263,0;62442,0;59134,0;59537,0;61817,0;62308,0;64405,0;65090,0;65769,0;66442,0;67110,0;67578,0;68228,0
4201505;Armazém;SC;6965,0;7036,0;7112,0;7272,0;7360,0;7447,0;7584,0;7650,0;7821,0;7886,0;8159,0;8251,0;8341,0;8431,0;8520,0;8587,0;8674,0
4201604;Arroio Trinta;SC;3507,0;3523,0;3538,0;3570,0;3587,0;3605,0;3627,0;3638,0;3503,0;3504,0;3562,0;3563,0;3563,0;3564,0;3564,0;3551,0;3550,0
4201653;Arvoredo;SC;2254,0;2226,0;2189,0;2112,0;2069,0;2026,0;2249,0;2241,0;2257,0;2254,0;2281,0;2276,0;2271,0;2266,0;2261,0;2246,0;2240,0
4201703;Ascurra;SC;7032,0;7096,0;7172,0;7330,0;7418,0;7505,0;6950,0;6945,0;7449,0;7485,0;7683,0;7732,0;7781,0;7829,0;7877,0;7889,0;7934,0
4201802;Atalanta;SC;3395,0;3372,0;3345,0;3289,0;3258,0;3227,0;3407,0;3402,0;3291,0;3281,0;3310,0;3296,0;3282,0;3268,0;3254,0;3226,0;3210,0
4201901;Aurora;SC;5397,0;5349,0;5292,0;5170,0;5103,0;5036,0;5556,0;5560,0;5555,0;5561,0;5661,0;5668,0;5674,0;5681,0;5688,0;5676,0;5679,0
4201950;Balneário Arroio do Silva;SC;6256,0;6436,0;6618,0;7001,0;7213,0;7424,0;8558,0;8808,0;9858,0;10121,0;10876,0;11248,0;11616,0;11982,0;12344,0;12705,0;13071,0
4202008;Balneário Camboriú;SC;77342,0;80429,0;83666,0;90461,0;94222,0;97954,0;99493,0;102081,0;110748,0;113319,0;120926,0;124557,0;128155,0;131727,0;135268,0;138732,0;142295,0
4202057;Balneário Barra do Sul;SC;6352,0;6583,0;6832,0;7356,0;7646,0;7934,0;7634,0;7791,0;8614,0;8791,0;9330,0;9580,0;9828,0;10073,0;10317,0;10550,0;10795,0
4202073;Balneário Gaivota;SC;5653,0;5798,0;5959,0;6298,0;6485,0;6671,0;7732,0;7959,0;8448,0;8655,0;9259,0;9551,0;9841,0;10128,0;10413,0;10692,0;10979,0
4202081;Bandeirante;SC;3111,0;3064,0;3011,0;2900,0;2839,0;2779,0;3105,0;3095,0;2886,0;2866,0;2865,0;2836,0;2808,0;2779,0;2751,0;2708,0;2678,0
4202099;Barra Bonita;SC;2089,0;2071,0;2049,0;2003,0;1977,0;1952,0;2122,0;2120,0;1860,0;1853,0;1842,0;1815,0;1790,0;1764,0;1739,0;1704,0;1677,0
4202107;Barra Velha;SC;16142,0;16582,0;17070,0;18095,0;18662,0;19225,0;19474,0;19861,0;22913,0;23422,0;24943,0;25662,0;26374,0;27080,0;27781,0;28463,0;29168,0
4202131;Bela Vista do Toldo;SC;5706,0;5720,0;5720,0;5719,0;5718,0;5718,0;6111,0;6145,0;6026,0;6047,0;6191,0;6219,0;6248,0;6276,0;6304,0;6311,0;6337,0
4202156;Belmonte;SC;2507,0;2450,0;2386,0;2251,0;2177,0;2103,0;2774,0;2790,0;2639,0;2643,0;2692,0;2696,0;2700,0;2705,0;2709,0;2703,0;2706,0
4202206;Benedito Novo;SC;9163,0;9215,0;9282,0;9423,0;9501,0;9578,0;10226,0;10335,0;10434,0;10528,0;10906,0;11037,0;11168,0;11297,0;11425,0;11526,0;11652,0
4202305;Biguaçu;SC;49722,0;51026,0;52394,0;55267,0;56857,0;58435,0;55665,0;56395,0;58984,0;59736,0;62383,0;63440,0;64488,0;65528,0;66558,0;67458,0;68481,0
4202404;Blumenau;SC;267580,0;272283,0;277144,0;287350,0;292998,0;298603,0;296151,0;299416,0;312635,0;316139,0;329082,0;334002,0;338876,0;343715,0;348513,0;352460,0;357199,0
4202438;Bocaina do Sul;SC;2976,0;2985,0;3145,0;3151,0;3157,0;3160,0;3131,0;3128,0;3303,0;3314,0;3393,0;3408,0;3424,0;3440,0;3456,0;3460,0;3474,0
4202453;Bombinhas;SC;9185,0;9554,0;9943,0;10759,0;11211,0;11659,0;13241,0;13695,0;14722,0;15136,0;16311,0;16897,0;17477,0;18052,0;18623,0;19193,0;19769,0
4202503;Bom Jardim da Serra;SC;4061,0;4063,0;4056,0;4041,0;4033,0;4024,0;4359,0;4383,0;4420,0;4443,0;4566,0;4598,0;4631,0;4663,0;4694,0;4712,0;4743,0
4202537;Bom Jesus;SC;2054,0;2055,0;2060,0;2069,0;2074,0;2079,0;2394,0;2427,0;2563,0;2599,0;2721,0;2771,0;2821,0;2870,0;2919,0;2961,0;3010,0
4202578;Bom Jesus do Oeste;SC;2133,0;2127,0;2117,0;2095,0;2083,0;2071,0;2075,0;2065,0;2131,0;2130,0;2160,0;2158,0;2156,0;2153,0;2151,0;2146,0;2142,0
4202602;Bom Retiro;SC;8052,0;8143,0;8225,0;8397,0;8492,0;8586,0;8543,0;8594,0;9017,0;9090,0;9397,0;9498,0;9598,0;9698,0;9796,0;9870,0;9966,0
4202701;Botuverá;SC;3717,0;3693,0;3664,0;3603,0;3569,0;3536,0;4294,0;4345,0;4527,0;4584,0;4785,0;4864,0;4943,0;5022,0;5100,0;5169,0;5246,0
4202800;Braço do Norte;SC;25782,0;26540,0;27347,0;28912,0;29845,0;30772,0;28909,0;29317,0;29351,0;29672,0;30868,0;31319,0;31765,0;32209,0;32648,0;33016,0;33450,0
4202859;Braço do Trombudo;SC;3268,0;3328,0;3393,0;3531,0;3607,0;3682,0;3400,0;3419,0;3478,0;3498,0;3599,0;3627,0;3654,0;3682,0;3709,0;3718,0;3743,0
4202875;Brunópolis;SC;3296,0;3311,0;3301,0;3281,0;3270,0;3259,0;2981,0;2943,0;2814,0;2778,0;2741,0;2690,0;2639,0;2589,0;2539,0;2473,0;2420,0
4202909;Brusque;SC;78152,0;79815,0;81558,0;85218,0;87244,0;89254,0;99917,0;102280,0;107764,0;109950,0;116634,0;119719,0;122775,0;125810,0;128818,0;131703,0;134723,0
4203006;Caçador;SC;64710,0;65965,0;67192,0;69767,0;71192,0;72606,0;70088,0;70720,0;71334,0;71886,0;74276,0;75048,0;75812,0;76571,0;77323,0;77863,0;78595,0
4203105;Caibi;SC;6212,0;6128,0;6023,0;5803,0;5681,0;5560,0;6393,0;6392,0;6209,0;6199,0;6274,0;6259,0;6243,0;6228,0;6213,0;6167,0;6148,0
4203154;Calmon;SC;3562,0;3638,0;3718,0;3885,0;3977,0;4069,0;4194,0;4265,0;3381,0;3375,0;3416,0;3407,0;3398,0;3389,0;3380,0;3357,0;3346,0
4203204;Camboriú;SC;43260,0;44736,0;46263,0;49469,0;51243,0;53004,0;56315,0;57793,0;63967,0;65520,0;70068,0;72261,0;74434,0;76592,0;78731,0;80834,0;82989,0
4203253;Capão Alto;SC;3029,0;3057,0;3074,0;3110,0;3130,0;3150,0;3329,0;3358,0;2733,0;2713,0;2711,0;2682,0;2654,0;2625,0;2597,0;2556,0;2525,0
4203303;Campo Alegre;SC;11813,0;11962,0;12115,0;12434,0;12611,0;12787,0;11715,0;11713,0;11757,0;11766,0;11972,0;11982,0;11992,0;12002,0;12012,0;11974,0;11978,0
4203402;Campo Belo do Sul;SC;7913,0;8058,0;8061,0;8068,0;8072,0;8076,0;8204,0;8212,0;7440,0;7398,0;7419,0;7358,0;7297,0;7237,0;7177,0;7081,0;7016,0
4203501;Campo Erê;SC;10020,0;9783,0;9518,0;8962,0;8655,0;8349,0;9802,0;9737,0;9295,0;9222,0;9203,0;9098,0;8993,0;8890,0;8787,0;8636,0;8526,0
4203600;Campos Novos;SC;28800,0;28608,0;28683,0;28841,0;30291,0;30418,0;29199,0;29133,0;33073,0;33313,0;34386,0;34721,0;35054,0;35383,0;35710,0;35930,0;36244,0
4203709;Canelinha;SC;9112,0;9181,0;9262,0;9434,0;9530,0;9624,0;10068,0;10168,0;10726,0;10845,0;11286,0;11452,0;11617,0;11781,0;11944,0;12080,0;12240,0
4203808;Canoinhas;SC;51857,0;52048,0;52241,0;52647,0;52871,0;53094,0;54408,0;54645,0;52853,0;52937,0;53969,0;54079,0;54188,0;54296,0;54403,0;54319,0;54401,0
4203907;Capinzal;SC;20738,0;21272,0;21884,0;23167,0;22515,0;23180,0;18994,0;18996,0;20919,0;21064,0;21726,0;21928,0;22129,0;22327,0;22524,0;22658,0;22848,0
4203956;Capivari de Baixo;SC;18887,0;19124,0;19385,0;19934,0;20238,0;20539,0;20843,0;21059,0;21913,0;22145,0;23018,0;23342,0;23663,0;23982,0;24298,0;24559,0;24871,0
4204004;Catanduvas;SC;8529,0;8660,0;8832,0;9192,0;9391,0;9589,0;9049,0;9119,0;9653,0;9746,0;10112,0;10244,0;10374,0;10503,0;10632,0;10735,0;10861,0
4204103;Caxambu do Sul;SC;5173,0;5115,0;5046,0;4902,0;4822,0;4743,0;4995,0;4963,0;4346,0;4283,0;4208,0;4118,0;4028,0;3939,0;3850,0;3735,0;3642,0
4204152;Celso Ramos;SC;2768,0;2715,0;2655,0;2529,0;2460,0;2391,0;2734,0;2720,0;2766,0;2760,0;2792,0;2784,0;2776,0;2768,0;2760,0;2738,0;2728,0
4204178;Cerro Negro;SC;3975,0;3875,0;3771,0;3553,0;3433,0;3313,0;4053,0;4045,0;3542,0;3503,0;3472,0;3417,0;3362,0;3308,0;3254,0;3181,0;3124,0
4204194;Chapadão do Lageado;SC;2556,0;2555,0;2552,0;2547,0;2543,0;2540,0;2854,0;2882,0;2778,0;2793,0;2871,0;2892,0;2912,0;2933,0;2953,0;2969,0;2988,0
4204202;Chapecó;SC;151153,0;154453,0;157927,0;165220,0;169256,0;173262,0;171789,0;174187,0;186337,0;189052,0;198188,0;202009,0;205795,0;209553,0;213279,0;216654,0;220367,0
4204251;Cocal do Sul;SC;13949,0;14110,0;14288,0;14662,0;14869,0;15074,0;15101,0;15229,0;15269,0;15376,0;15860,0;16009,0;16156,0;16301,0;16446,0;16544,0;16684,0
4204301;Concórdia;SC;63611,0;64163,0;64677,0;65754,0;66350,0;66941,0;69766,0;70393,0;69048,0;69462,0;71499,0;72073,0;72642,0;73206,0;73766,0;74106,0;74641,0
4204350;Cordilheira Alta;SC;3116,0;3135,0;3155,0;3196,0;3218,0;3241,0;3493,0;3531,0;3819,0;3869,0;4043,0;4114,0;4184,0;4253,0;4321,0;4385,0;4453,0
4204400;Coronel Freitas;SC;10505,0;10560,0;10572,0;10597,0;10611,0;10624,0;10530,0;10520,0;10189,0;10165,0;10272,0;10236,0;10201,0;10165,0;10130,0;10022,0;9981,0
4204459;Coronel Martins;SC;2271,0;2190,0;2098,0;1905,0;1798,0;1692,0;2567,0;2583,0;2464,0;2469,0;2520,0;2527,0;2534,0;2541,0;2548,0;2544,0;2549,0
4204509;Corupá;SC;12013,0;12154,0;12296,0;12595,0;12760,0;12925,0;13248,0;13380,0;14006,0;14155,0;14716,0;14925,0;15132,0;15337,0;15541,0;15709,0;15909,0
4204558;Correia Pinto;SC;17011,0;17012,0;17006,0;16992,0;16985,0;16977,0;15058,0;14842,0;14613,0;14447,0;14301,0;14063,0;13826,0;13591,0;13358,0;13040,0;12795,0
4204608;Criciúma;SC;173269,0;175491,0;177844,0;182785,0;185519,0;188233,0;187018,0;188557,0;193989,0;195614,0;202395,0;204667,0;206918,0;209153,0;211369,0;213023,0;215186,0
4204707;Cunha Porã;SC;10141,0;10114,0;10060,0;9948,0;9886,0;9825,0;11009,0;11079,0;10643,0;10671,0;10905,0;10944,0;10982,0;11020,0;11057,0;11053,0;11086,0
4204756;Cunhataí;SC;1802,0;1788,0;1773,0;1740,0;1722,0;1704,0;1938,0;1948,0;1887,0;1892,0;1931,0;1937,0;1943,0;1949,0;1955,0;1957,0;1962,0
4204806;Curitibanos;SC;36369,0;36635,0;36901,0;37460,0;37769,0;38077,0;38799,0;39045,0;37878,0;38003,0;38890,0;39061,0;39231,0;39399,0;39566,0;39595,0;39745,0
4204905;Descanso;SC;8926,0;8812,0;8665,0;8356,0;8185,0;8016,0;8927,0;8898,0;8597,0;8560,0;8612,0;8558,0;8505,0;8452,0;8399,0;8308,0;8250,0
4205001;Dionísio Cerqueira;SC;14318,0;14362,0;14413,0;14522,0;14582,0;14642,0;15305,0;15399,0;14855,0;14896,0;15227,0;15283,0;15339,0;15395,0;15450,0;15450,0;15498,0
4205100;Dona Emma;SC;3269,0;3244,0;3214,0;3151,0;3117,0;3082,0;3560,0;3583,0;3753,0;3784,0;3912,0;3955,0;3997,0;4039,0;4081,0;4105,0;4146,0
4205159;Doutor Pedrinho;SC;3062,0;3100,0;3108,0;3126,0;3135,0;3145,0;3402,0;3432,0;3645,0;3683,0;3828,0;3883,0;3937,0;3990,0;4043,0;4013,0;4064,0
4205175;Entre Rios;SC;2857,0;2842,0;2835,0;2820,0;2812,0;2804,0;3083,0;3104,0;3031,0;3043,0;3118,0;3135,0;3151,0;3167,0;3183,0;3189,0;3203,0
4205191;Ermo;SC;2064,0;2057,0;2057,0;2056,0;2056,0;2056,0;1877,0;1857,0;2050,0;2049,0;2081,0;2079,0;2078,0;2077,0;2076,0;2066,0;2063,0
4205209;Erval Velho;SC;4223,0;4194,0;4159,0;4086,0;4045,0;4005,0;4205,0;4195,0;4359,0;4365,0;4448,0;4456,0;4464,0;4472,0;4480,0;4407,0;4412,0
4205308;Faxinal dos Guedes;SC;10955,0;11083,0;11229,0;11537,0;11707,0;11876,0;10611,0;10585,0;10653,0;10645,0;10797,0;10784,0;10771,0;10758,0;10745,0;10686,0;10667,0
4205357;Flor do Sertão;SC;1608,0;1616,0;1617,0;1621,0;1623,0;1625,0;1694,0;1700,0;1587,0;1585,0;1605,0;1603,0;1600,0;1597,0;1594,0;1586,0;1582,0
4205407;Florianópolis;SC;352401,0;360601,0;369102,0;386913,0;396778,0;406564,0;402344,0;408161,0;427298,0;433158,0;453285,0;461524,0;469690,0;477798,0;485838,0;492977,0;500973,0
4205431;Formosa do Sul;SC;2683,0;2671,0;2646,0;2594,0;2565,0;2536,0;2689,0;2683,0;2592,0;2583,0;2603,0;2589,0;2576,0;2562,0;2549,0;2525,0;2510,0
4205456;Forquilhinha;SC;18876,0;19250,0;19669,0;20549,0;21035,0;21518,0;21611,0;21928,0;22871,0;23183,0;24256,0;24694,0;25129,0;25560,0;25988,0;26368,0;26793,0
4205506;Fraiburgo;SC;33597,0;34273,0;34888,0;36180,0;36894,0;37604,0;36170,0;36469,0;34677,0;34796,0;35618,0;35781,0;35942,0;36102,0;36261,0;36299,0;36443,0
4205555;Frei Rogério;SC;3017,0;3054,0;3092,0;3173,0;3218,0;3262,0;2703,0;2673,0;2436,0;2399,0;2354,0;2301,0;2249,0;2197,0;2146,0;2077,0;2023,0
4205605;Galvão;SC;4163,0;4140,0;4096,0;4004,0;3953,0;3902,0;3520,0;3444,0;3414,0;3452,0;3379,0;3297,0;3217,0;3137,0;3058,0;2956,0;2873,0
4205704;Garopaba;SC;13529,0;13847,0;14164,0;14829,0;15198,0;15563,0;16826,0;16710,0;18520,0;18890,0;20024,0;20545,0;21061,0;21573,0;22082,0;22568,0;23078,0
4205803;Garuva;SC;11689,0;11927,0;12181,0;12716,0;13011,0;13305,0;14022,0;14281,0;15021,0;15272,0;16081,0;16435,0;16786,0;17134,0;17479,0;17800,0;18145,0
4205902;Gaspar;SC;47703,0;48686,0;49741,0;51955,0;53180,0;54396,0;54687,0;55489,0;58869,0;59728,0;62618,0;63826,0;65024,0;66213,0;67392,0;68465,0;69639,0
4206009;Governador Celso Ramos;SC;11839,0;12012,0;12205,0;12608,0;12832,0;13053,0;12611,0;12704,0;13107,0;13211,0;13655,0;13801,0;13944,0;14087,0;14229,0;14333,0;14471,0
4206108;Grão Pará;SC;5866,0;5907,0;5949,0;6167,0;6219,0;6272,0;6250,0;6278,0;6246,0;6268,0;6418,0;6448,0;6478,0;6507,0;6537,0;6542,0;6569,0
4206207;Gravatal;SC;10112,0;11331,0;11577,0;12096,0;12382,0;12667,0;10802,0;10793,0;10698,0;10758,0;11064,0;11148,0;11231,0;11313,0;11394,0;11423,0;11501,0
4206306;Guabiruba;SC;13364,0;13622,0;13922,0;14552,0;14900,0;15246,0;16925,0;17316,0;18849,0;19254,0;20474,0;21046,0;21612,0;22174,0;22732,0;23272,0;23832,0
4206405;Guaraciaba;SC;10876,0;10774,0;10651,0;10393,0;10250,0;10109,0;10883,0;10857,0;10457,0;10417,0;10492,0;10433,0;10374,0;10316,0;10259,0;10154,0;10090,0
4206504;Guaramirim;SC;24542,0;26887,0;27551,0;28944,0;29717,0;30481,0;31334,0;31910,0;35918,0;36640,0;38851,0;39869,0;40878,0;41879,0;42872,0;43822,0;44819,0
4206603;Guarujá do Sul;SC;4685,0;4679,0;4671,0;4655,0;4646,0;4637,0;4858,0;4870,0;4925,0;4941,0;5054,0;5076,0;5097,0;5118,0;5139,0;5141,0;5160,0
4206652;Guatambú;SC;4709,0;4713,0;4718,0;4728,0;4734,0;4740,0;4622,0;4610,0;4678,0;4676,0;4746,0;4743,0;4739,0;4736,0;4733,0;4710,0;4704,0
4206702;Herval d'Oeste;SC;20291,0;20509,0;20725,0;21179,0;21430,0;21679,0;19405,0;19323,0;21331,0;21420,0;21961,0;22083,0;22204,0;22324,0;22443,0;22495,0;22606,0
4206751;Ibiam;SC;1940,0;1932,0;1921,0;1898,0;1885,0;1873,0;2052,0;2060,0;1945,0;1944,0;1973,0;1971,0;1970,0;1968,0;1967,0;1959,0;1957,0
4206801;Ibicaré;SC;3532,0;3514,0;3479,0;3408,0;3368,0;3329,0;3473,0;3458,0;3357,0;3341,0;3359,0;3336,0;3313,0;3290,0;3268,0;3227,0;3202,0
4206900;Ibirama;SC;16052,0;16262,0;16475,0;16923,0;17171,0;17417,0;17328,0;17469,0;17448,0;17561,0;18097,0;18255,0;18412,0;18567,0;18721,0;18802,0;18950,0
4207007;Içara;SC;49886,0;50851,0;51881,0;54041,0;55237,0;56423,0;56360,0;57103,0;59616,0;49238,0;51416,0;52284,0;53145,0;53998,0;54845,0;55581,0;56421,0
4207106;Ilhota;SC;10688,0;10811,0;10921,0;11152,0;11279,0;11406,0;12012,0;12149,0;12492,0;12624,0;13124,0;13309,0;13493,0;13676,0;13857,0;14005,0;14184,0
4207205;Imaruí;SC;13147,0;12978,0;12780,0;12364,0;12134,0;11906,0;11847,0;11677,0;11540,0;11411,0;11301,0;11117,0;10933,0;10752,0;10571,0;10326,0;10135,0
4207304;Imbituba;SC;36284,0;36701,0;37166,0;38141,0;38681,0;39217,0;38432,0;38882,0;40514,0;40845,0;42244,0;42708,0;43168,0;43624,0;44076,0;44412,0;44853,0
4207403;Imbuia;SC;5225,0;5229,0;5220,0;5203,0;5194,0;5185,0;5697,0;5738,0;5743,0;5777,0;5946,0;5993,0;6040,0;6087,0;6133,0;6153,0;6197,0
4207502;Indaial;SC;41391,0;42306,0;43286,0;45343,0;46482,0;47612,0;49959,0;50917,0;55980,0;57068,0;60433,0;61968,0;63489,0;65000,0;66497,0;67923,0;69425,0
4207577;Iomerê;SC;2579,0;2597,0;2617,0;2660,0;2684,0;2707,0;2637,0;2643,0;2754,0;2768,0;2842,0;2861,0;2880,0;2899,0;2917,0;2927,0;2945,0
4207601;Ipira;SC;5127,0;5157,0;5180,0;5228,0;5255,0;5281,0;4807,0;4771,0;4725,0;4699,0;4713,0;4675,0;4637,0;4599,0;4562,0;4486,0;4446,0
4207650;Iporã do Oeste;SC;7836,0;7802,0;7768,0;7695,0;7655,0;7615,0;8362,0;8405,0;8450,0;8490,0;8714,0;8769,0;8823,0;8876,0;8930,0;8945,0;8996,0
4207684;Ipuaçu;SC;6158,0;6185,0;6214,0;6275,0;6309,0;6343,0;6816,0;6881,0;6850,0;6901,0;7123,0;7193,0;7262,0;7331,0;7400,0;7448,0;7514,0
4207700;Ipumirim;SC;6859,0;6834,0;6800,0;6729,0;6690,0;6651,0;7360,0;7400,0;7245,0;7268,0;7435,0;7467,0;7499,0;7530,0;7561,0;7565,0;7593,0
4207759;Iraceminha;SC;4450,0;4353,0;4242,0;4010,0;3881,0;3753,0;4356,0;4328,0;4227,0;4202,0;4212,0;4175,0;4139,0;4103,0;4067,0;4015,0;3976,0
4207809;Irani;SC;8741,0;8843,0;8955,0;9287,0;9416,0;9544,0;9664,0;9754,0;9595,0;9656,0;9948,0;10033,0;10118,0;10202,0;10285,0;10339,0;10419,0
4207858;Irati;SC;2148,0;2201,0;2158,0;2069,0;2021,0;1971,0;2059,0;2033,0;2081,0;2067,0;2067,0;2046,0;2025,0;2004,0;1984,0;1952,0;1930,0
4207908;Irineópolis;SC;9729,0;9728,0;9725,0;9720,0;9716,0;9713,0;10662,0;10748,0;10503,0;10556,0;10843,0;10916,0;10989,0;11061,0;11133,0;11155,0;11222,0
4208005;Itá;SC;6769,0;6791,0;6803,0;6829,0;6844,0;6858,0;6577,0;6552,0;6401,0;6375,0;6420,0;6383,0;6347,0;6311,0;6275,0;6209,0;6169,0
4208104;Itaiópolis;SC;19259,0;19398,0;19543,0;19846,0;20014,0;20181,0;20431,0;20551,0;20395,0;20485,0;21015,0;21139,0;21263,0;21385,0;21506,0;21556,0;21669,0
